60000
30205	30206	14.3
30206	30431	8.0
30206	30433	5.5
30433	30206	5.5
30427	30418	56.9
30418	30427	56.9
30427	30425	32.9
30425	30427	32.9
30427	30431	22.0
30431	30427	22.0
30431	30206	37.6
30206	30431	37.6
30431	30430	26.3
30430	30431	26.3
30433	30430	27.2
30430	30433	27.2
30433	30434	26.4
30434	30433	26.4
30433	30436	53.6
30436	30433	53.6
30214	30215	17.2
30215	30214	17.2
30214	30220	11.2
30220	30214	11.2
30478	30220	45.3
30220	30478	45.3
30478	30473	25.2
30473	30478	25.2
30473	30474	36.4
30474	30473	36.4
30473	30476	13.5
30476	30473	13.5
30212	32489	53.8
32489	30212	53.8
32489	32786	40.3
32786	32489	40.3
30215	30221	48.7
30221	30215	48.7
30215	34796	18.9
34796	30215	18.9
30220	30221	59.9
30221	30220	59.9
30220	30484	4.9
30484	30220	4.9
30221	30486	0.8
30486	30221	0.8
34796	33529	59.9
33529	34796	59.9
34796	34272	8.0
34272	34796	8.0
34796	34797	53.9
30217	30218	2.9
30218	30217	56.1
30217	30218	56.1
30484	30476	58.7
30476	30484	58.7
30484	30483	22.8
30483	30484	22.8
30484	30485	56.8
30485	30484	56.8
30486	30485	42.5
30485	30486	42.5
30486	32838	49.2
32838	30486	49.2
30486	33529	22.7
33529	30486	22.7
30223	30222	57.8
30222	30223	57.8
30223	30224	51.2
30224	30223	51.2
30223	30231	5.3
30224	30225	0.9
30225	30224	0.9
30224	30230	50.5
30230	30224	50.5
30231	30223	46.3
30223	30231	46.3
30231	30229	16.7
30229	30231	16.7
30225	30226	51.7
30225	30246	13.0
30246	30225	13.0
30230	30229	7.0
30229	30230	7.0
30230	30246	13.8
30230	30249	43.1
30249	30230	43.1
30226	30225	46.5
30225	30226	46.5
30226	30236	56.8
30236	30226	56.8
30226	30239	4.9
30239	30226	4.9
30246	30230	7.0
30230	30246	7.0
30246	30241	54.1
30241	30246	54.1
30246	30249	27.8
30249	30246	27.8
30236	30237	17.0
30237	30236	17.0
30236	30238	42.4
30238	30236	42.4
30239	30240	37.4
30240	30239	37.4
30239	30241	27.4
30241	30239	27.4
30249	30248	32.7
30248	30249	32.7
30232	30233	31.8
30233	30232	31.8
30232	30243	43.9
30232	30245	44.5
30245	30232	44.5
30233	30234	7.8
30234	30233	7.8
30233	30278	39.5
30278	30233	39.5
30233	30303	37.1
30303	30233	37.1
30243	30232	19.8
30232	30243	19.8
30243	30242	39.0
30242	30243	39.0
30243	30244	34.9
30244	30243	34.9
30243	30303	33.1
30303	30243	33.1
30234	30235	57.5
30234	30260	19.9
30260	30234	19.9
30278	30260	34.5
30260	30278	34.5
30260	30261	38.6
30261	30260	38.6
30251	30258	44.8
30258	30251	44.8
30241	30242	27.8
30242	30241	27.8
30241	30262	25.4
30242	30264	37.1
30264	30242	37.1
30262	30241	55.5
30262	30263	2.3
30263	30262	2.3
30262	30264	40.5
30264	30262	57.7
30262	30264	57.7
30264	30304	31.4
30304	30264	31.4
30248	30263	7.9
30263	30248	7.9
30263	30298	5.4
30298	30263	5.4
30268	30267	31.6
30258	30257	5.1
30257	30258	5.1
30258	30259	35.8
30259	30258	35.8
30252	30253	32.0
30253	30252	32.0
30252	30261	28.0
30261	30252	28.0
30252	30327	7.2
30327	30252	7.2
30253	30254	5.2
30254	30253	5.2
30253	30255	0.5
30261	30302	18.9
30302	30261	18.9
30327	30325	9.0
30327	30328	46.6
30327	30339	31.7
30339	30327	31.7
30255	30253	1.5
30253	30255	1.5
30255	30256	14.0
30255	30280	58.0
30280	30255	58.0
30256	30255	53.3
30255	30256	53.3
30256	30257	53.9
30257	30256	53.9
30256	30270	23.8
30270	30256	23.8
30280	30292	53.2
30280	30340	27.0
30340	30280	27.0
30270	30271	36.3
30271	30270	36.3
30270	30282	13.3
30302	30301	49.4
30301	30302	49.4
30302	30329	41.2
30298	30296	56.1
30298	30300	30.8
30300	30298	30.8
30267	30268	22.8
30268	30267	22.8
30282	30270	40.6
30270	30282	40.6
30273	30274	59.8
30274	30273	59.8
30273	30275	53.7
30275	30273	53.7
30276	30275	30.3
30276	30277	42.0
30277	30276	42.0
30275	30276	4.7
30276	30275	4.7
30340	30292	16.1
30292	30340	16.1
30340	30339	13.6
30339	30340	13.6
30292	30280	21.0
30280	30292	21.0
30292	30291	47.7
30292	35598	29.6
35598	30292	29.6
30287	30288	3.6
30288	30287	3.6
30287	30293	32.2
30293	30287	32.2
30287	30348	56.2
30348	30287	56.2
30287	30365	22.4
30365	30287	22.4
30288	30342	57.8
30342	30288	57.8
30293	30291	55.3
30291	30293	55.3
30293	30339	5.1
30339	30293	5.1
30348	30331	11.8
30331	30348	11.8
30348	30338	12.6
30338	30348	12.6
30348	30347	9.2
30347	30348	9.2
30365	30342	11.3
30342	30365	11.3
30365	30347	17.9
30347	30365	17.9
30365	30372	39.6
30342	30372	50.6
30372	30342	50.6
30291	30292	7.5
30292	30291	7.5
30339	30338	12.2
30338	30339	12.2
30306	30307	7.1
30307	30306	7.1
30307	30305	59.1
30305	30307	59.1
30296	30297	40.7
30297	30296	40.7
30296	30298	5.1
30298	30296	5.1
30296	30320	44.5
30320	30296	44.5
30297	30299	1.9
30297	30312	5.3
30312	30297	5.3
30320	30319	2.2
30319	30320	2.2
30320	30321	34.2
30321	30320	34.2
30312	30305	40.0
30305	30312	40.0
30312	30318	32.8
30318	30312	32.8
30312	30319	53.7
30319	30312	53.7
30300	30301	54.8
30301	30300	54.8
30300	30323	13.5
30323	30300	13.5
30305	30311	33.9
30311	30305	33.9
30301	30322	26.7
30322	30301	26.7
30323	30321	23.0
30321	30323	23.0
30322	30321	38.3
30321	30322	38.3
30322	30337	55.5
30337	30322	55.5
30329	30302	7.3
30302	30329	7.3
30329	30330	14.1
30330	30329	14.1
30311	30313	9.9
30313	30311	9.9
30313	30314	42.2
30314	30313	42.2
30318	30317	42.6
30317	30318	42.6
30318	30335	35.4
30335	30318	35.4
30319	30332	49.9
30332	30319	49.9
30314	30315	57.3
30315	30314	57.3
30314	30351	4.3
30351	30314	4.3
30315	30316	38.3
30351	30316	36.4
30316	30351	36.4
30351	30349	52.6
30349	30351	52.6
30316	30315	59.7
30315	30316	59.7
30316	30317	55.8
30317	30316	42.7
30316	30317	42.7
30317	30345	55.7
30345	30317	50.5
30317	30345	50.5
30345	30346	11.3
30346	30345	11.3
30345	30350	4.4
30350	30345	4.4
30335	30336	28.9
30336	30335	28.9
30335	30344	59.2
30332	30331	3.6
30331	30332	3.6
30332	30336	53.7
30336	30332	53.7
30321	30334	40.7
30334	30321	40.7
30334	30333	47.9
30333	30334	47.9
30337	30330	3.3
30330	30337	3.3
30337	34691	57.7
34691	30337	57.7
30324	30325	16.2
30325	30324	16.2
30324	30330	38.0
30330	30324	38.0
30324	30333	43.2
30333	30324	43.2
30325	30326	52.0
30326	30325	52.0
30325	30327	30.0
30327	30325	30.0
30333	30331	39.4
30331	30333	39.4
30333	30338	14.4
30338	30333	14.4
30328	30327	56.9
30327	30328	56.9
30336	30347	36.5
30347	30336	36.5
30336	30368	47.3
30368	30336	47.3
30344	30335	23.2
30344	30346	38.2
30346	30344	38.2
30344	30363	14.1
30363	30344	14.1
30347	30369	18.9
30369	30347	18.9
30368	30366	16.5
30366	30368	16.5
30368	30369	39.5
30369	30368	39.5
30372	30365	33.8
30365	30372	33.8
30372	30371	41.0
30371	30372	41.0
30356	30354	20.5
30354	30356	20.5
30356	30357	49.4
30346	30352	46.8
30363	30352	28.9
30352	30363	28.9
30363	30364	53.2
30364	30363	53.2
30363	30367	8.9
30367	30363	8.9
30350	30349	7.8
30349	30350	7.8
30350	30353	27.6
30353	30350	27.6
30352	30346	42.7
30346	30352	42.7
30352	30353	58.0
30353	30352	58.0
30352	30354	52.1
30369	30366	33.2
30366	30369	33.2
30369	30373	37.8
30349	30355	53.2
30355	30349	53.2
30355	30353	3.5
30353	30355	3.5
30354	30352	27.4
30352	30354	27.4
30354	30361	12.8
30361	30354	12.8
30354	30364	27.0
30364	30354	27.0
30361	30381	13.2
30381	30361	13.2
30361	30385	36.9
30385	30361	36.9
30364	30375	2.8
30375	30364	2.8
30357	30356	5.1
30356	30357	5.1
30357	30359	58.0
30359	30357	58.0
30357	30362	45.0
30362	30357	45.0
30381	30383	50.8
30383	30381	50.8
30385	30370	25.2
30370	30385	25.2
30385	30384	10.7
30384	30385	10.7
30367	30366	17.9
30367	30376	44.2
30376	30367	44.2
30375	30370	56.7
30370	30375	56.7
30375	30376	49.9
30376	30375	49.9
30366	30367	55.8
30367	30366	55.8
30373	30369	48.3
30373	30370	26.3
30370	30373	26.3
30373	30374	10.1
30374	30373	10.1
30370	30371	45.7
30371	30370	45.7
30371	30380	53.0
30380	30371	53.0
30380	30378	47.5
30378	30380	47.5
30378	30384	50.3
30384	30378	50.3
30384	30382	16.3
30382	30384	16.3
30383	30382	32.1
30382	30383	32.1
30383	30395	19.4
30395	30383	19.4
33565	33564	13.6
33564	33565	13.6
33565	33576	34.7
33576	33565	34.7
30402	30403	51.9
30403	30402	51.9
30402	30489	40.5
30489	30402	40.5
30509	30510	58.1
30510	30509	58.1
30509	30513	3.5
30513	30509	3.5
33781	33780	24.8
33780	33781	24.8
33781	33784	38.3
33784	33781	38.3
33781	33788	3.5
33788	33781	3.5
33772	33771	48.3
33771	33772	48.3
33772	33773	50.1
33773	33772	50.1
30403	30404	56.3
30404	30403	56.3
30489	30490	20.8
30490	30489	20.8
30489	30513	45.9
30513	30489	45.9
30404	30405	28.9
30405	30404	28.9
30404	30488	6.3
30405	30488	4.9
30488	30405	4.9
30488	30404	40.4
30411	30410	49.4
30410	30411	49.4
30422	30423	6.7
30423	30422	6.7
30422	30432	52.0
30432	30422	52.0
30422	30440	29.9
30440	30422	29.9
30440	30441	28.1
30441	30440	28.1
30440	30464	52.0
30464	30440	52.0
30432	30425	55.1
30432	30429	41.1
30429	30432	41.1
30425	30426	31.5
30425	30432	20.3
30432	30425	20.3
30446	30447	56.7
30447	30446	56.7
30446	30472	58.6
30472	30446	58.6
30474	30470	47.6
30470	30474	47.6
30429	30430	46.6
30430	30429	46.6
30429	30441	12.9
30441	30429	12.9
30430	30435	39.1
30441	30443	22.3
30443	30441	22.3
30435	30430	49.3
30430	30435	49.3
30435	30436	37.2
30436	30435	37.2
30435	30442	15.7
30442	30435	15.7
30435	30444	9.5
30436	30437	8.2
30437	30436	8.2
30439	30438	57.1
30438	30439	57.1
30439	30448	7.7
30448	30439	7.7
30442	30443	39.1
30443	30442	39.1
30442	30451	24.0
30451	30442	24.0
30444	30435	18.2
30435	30444	18.2
30444	30445	32.5
30445	30444	32.5
30444	30450	3.1
30450	30444	3.1
30437	30438	34.9
30438	30437	34.9
30437	30445	14.6
30445	30437	14.6
30437	30449	39.3
30438	30449	34.4
30449	30438	34.4
30445	30449	47.2
30449	30445	47.2
30449	30437	46.5
30437	30449	46.5
30449	30447	23.0
30447	30449	23.0
30464	30443	7.1
30443	30464	7.1
30464	30463	52.4
30463	30464	52.4
30451	30450	15.6
30450	30451	15.6
30451	30463	34.3
30463	30451	34.3
30450	30453	58.0
30453	30450	58.0
30447	30471	51.2
30471	30447	51.2
30472	30470	32.7
30470	30472	32.7
30471	30459	22.1
30459	30471	22.1
30471	30470	55.0
30470	30471	55.0
30471	30477	10.1
30477	30471	10.1
30453	35842	28.4
30461	30459	38.2
30459	30461	38.2
35842	30453	30.9
30453	35842	30.9
35842	35843	51.3
35842	35844	11.9
35844	35842	11.9
30459	34359	5.0
34359	30459	5.0
30465	30467	21.1
30465	30479	41.6
30479	30465	41.6
30465	30559	33.0
30467	30465	37.8
30465	30467	37.8
30467	30468	19.7
30468	30467	19.7
30479	30480	33.1
30480	30479	33.1
30479	30564	40.6
30559	30465	8.0
30465	30559	8.0
30559	30560	50.9
30560	30559	50.9
30559	30561	41.4
30561	30559	41.4
30559	33997	10.0
33997	30559	10.0
30558	30557	6.3
30557	30558	6.3
30558	30560	36.0
30560	30558	36.0
30477	30476	15.5
30476	30477	15.5
30477	30482	44.7
30482	30477	44.7
30482	30480	4.8
30482	30483	38.5
30483	30482	38.5
30482	44928	2.3
44928	30482	2.3
30480	30482	8.0
30482	30480	8.0
30564	30479	24.4
30479	30564	24.4
30564	30563	2.2
30563	30564	2.2
30564	44926	3.4
44926	30564	3.4
30483	32845	48.7
32845	30483	48.7
44928	44927	52.5
44927	44928	52.5
44928	44933	2.2
44933	44928	2.2
44928	44934	16.8
32845	32846	44.0
32846	32845	44.0
32845	44927	13.1
30485	32842	59.0
32842	30485	59.0
30485	32847	23.5
32847	30485	23.5
32847	32844	32.3
32844	32847	32.3
32847	32846	49.9
32846	32847	49.9
32842	32838	21.2
32838	32842	21.2
32842	32840	12.6
32840	32842	12.6
32842	32844	36.3
32844	32842	36.3
32838	32835	38.3
32835	32838	38.3
32838	32837	13.7
32837	32838	13.7
33529	32837	32.1
32837	33529	32.1
30490	30491	30.5
30491	30490	30.5
30490	30492	31.9
30492	30490	31.9
30513	30512	45.3
30492	30507	22.7
30507	30492	22.7
30507	30508	55.3
30508	30507	55.3
30506	30505	17.5
30505	30506	17.5
30506	30525	26.0
30525	30506	26.0
30497	30498	58.6
30498	30497	58.6
30497	30500	59.5
30500	30497	59.5
30497	30503	17.2
30503	30497	17.2
30498	30499	55.3
30499	30498	55.3
30498	30502	10.8
30502	30498	10.8
30500	30499	46.6
30499	30500	46.6
30500	30521	53.2
30521	30500	53.2
30503	30501	54.6
30501	30503	54.6
30499	30520	28.6
30520	30499	28.6
30502	30501	16.8
30501	30502	16.8
30520	30519	34.6
30519	30520	34.6
30521	30519	11.0
30519	30521	11.0
30505	30508	43.9
30508	30505	43.9
30505	30526	42.1
30505	30547	35.1
30547	30505	35.1
30508	30512	49.1
30512	30508	49.1
30547	30511	0.6
30547	30549	27.3
30549	30547	27.3
30526	30505	44.7
30505	30526	44.7
30526	30525	57.9
30525	30526	57.9
30526	30527	46.3
30527	30526	46.3
30512	30511	28.6
30511	30512	28.6
30512	30513	3.0
30513	30512	3.0
30510	30511	41.0
30511	30510	41.0
30510	30550	24.4
30550	30510	24.4
30511	30547	23.4
30547	30511	23.4
30550	30549	57.7
30549	30550	57.7
30550	33783	21.7
33783	30550	21.7
30517	30518	29.4
30518	30517	29.4
30517	30519	58.0
30519	30517	58.0
30522	30523	31.6
30523	30522	31.6
30522	30524	59.5
30524	30522	59.5
30522	30557	52.9
30557	30522	52.9
30522	33977	41.0
33977	30522	41.0
30522	33993	11.8
33993	30522	11.8
30523	30546	31.7
30523	33899	31.5
33899	30523	31.5
30524	30536	54.4
30536	30524	54.4
30557	33848	52.0
33848	30557	52.0
30557	33992	11.9
33977	33976	34.9
33976	33977	34.9
33977	33993	56.0
33993	33977	56.0
33993	33991	14.1
33991	33993	14.1
33993	34014	8.9
34014	33993	8.9
30546	30523	30.4
30523	30546	30.4
30546	30545	21.7
30545	30546	21.7
30546	33898	12.4
33898	30546	12.4
33899	33898	41.4
33898	33899	41.4
33899	33968	8.1
33968	33899	8.1
33899	33972	38.7
33972	33899	38.7
30536	30535	22.8
30535	30536	22.8
30527	30528	10.2
30528	30527	10.2
30527	30548	34.6
30548	30527	34.6
30528	30529	58.1
30529	30528	58.1
30528	33782	4.8
33782	30528	4.8
30528	33783	30.5
33783	30528	30.5
30528	33794	22.3
33794	30528	22.3
30548	30549	58.1
30549	30548	58.1
30548	33783	10.7
33783	30548	10.7
30529	30530	35.1
30530	30529	35.1
30529	33796	54.4
33796	30529	54.4
33782	33785	48.1
33785	33782	48.1
33782	33793	56.5
33793	33782	56.5
33794	33792	39.7
33792	33794	39.7
33794	33798	53.8
33798	33794	53.8
30530	30531	45.0
30530	33805	43.3
33805	30530	43.3
33796	33795	9.4
33795	33796	9.4
33796	33805	25.4
33805	33796	25.4
33796	33837	55.2
30531	30530	56.5
30531	30532	41.9
30532	30531	41.9
33805	30532	52.4
30532	33805	52.4
33805	30538	12.0
30538	33805	12.0
30532	30533	16.9
30533	30532	16.9
30533	30534	26.2
30534	30533	26.2
30533	30537	10.6
30537	30533	10.6
30534	30535	16.9
30535	30534	16.9
30537	30535	54.2
30535	30537	54.2
30537	30538	16.2
30538	30537	16.2
30538	30539	1.5
30539	30538	1.5
30538	33837	44.5
33837	30538	44.5
30539	30540	20.0
30540	30539	20.0
30539	33835	14.1
33835	30539	14.1
30539	33888	26.3
33888	30539	26.3
33837	33796	38.2
33837	33803	47.0
33803	33837	47.0
33837	33835	50.5
33835	33837	50.5
30540	30541	45.3
30541	30540	45.3
33835	33833	23.5
33835	33836	5.3
33836	33835	5.3
33888	30541	41.5
30541	33888	41.5
33888	33833	28.1
33833	33888	28.1
33888	33890	46.2
33890	33888	46.2
30541	30542	57.6
30542	30541	57.6
30542	30543	4.3
30543	30542	4.3
30542	33890	27.0
33890	30542	27.0
30543	30544	41.7
30543	33889	9.3
33890	33889	43.2
33889	33890	43.2
30544	30543	44.3
30543	30544	44.3
30544	30545	31.2
30545	30544	31.2
30544	33896	44.6
33896	30544	44.6
33889	30543	16.8
30543	33889	16.8
33889	33891	33.1
33891	33889	33.1
33889	33895	10.9
33895	33889	10.9
30545	33897	46.9
33897	30545	46.9
33896	33895	33.4
33895	33896	33.4
33896	33897	20.7
33897	33896	20.7
33896	33969	17.7
33969	33896	17.7
33897	33898	26.5
33898	33897	26.5
30551	30552	21.7
30551	30553	7.3
30553	30551	7.3
30551	30603	54.5
30603	30551	54.5
30552	30551	15.0
30551	30552	15.0
30552	30556	57.7
30556	30552	57.7
30552	30604	9.3
30553	30554	55.1
30554	30553	55.1
30553	30584	30.1
30584	30553	30.1
30603	30602	7.2
30602	30603	7.2
30603	30604	21.6
30556	30555	47.7
30555	30556	47.7
30604	30552	32.3
30552	30604	32.3
30604	30603	55.2
30603	30604	55.2
30604	30605	16.2
30605	30604	16.2
30554	30555	46.7
30555	30554	46.7
30584	30572	41.2
30572	30584	41.2
30584	30583	16.4
30583	30584	16.4
30555	30591	52.4
30591	30555	52.4
30591	30583	44.9
30583	30591	44.9
33848	30560	12.5
30560	33848	12.5
33848	33992	34.7
33992	33848	34.7
33992	30557	6.7
33992	33991	52.3
30560	33995	56.5
33995	30560	56.5
30561	30562	47.7
30562	30561	47.7
30561	33999	56.4
33999	30561	56.4
30561	50441	6.3
50441	30561	6.3
33997	33678	51.9
33678	33997	51.9
33997	33996	0.7
33996	33997	0.7
33997	33998	37.1
33998	33997	37.1
33995	33994	47.4
33994	33995	47.4
33995	33996	19.8
33996	33995	19.8
30562	30563	27.1
30563	30562	27.1
30562	50443	4.5
50443	30562	4.5
33999	33998	10.1
33998	33999	10.1
33999	50825	23.6
50825	33999	23.6
50441	50443	8.6
50443	50441	8.6
50441	50459	8.2
50459	50441	8.2
50441	50825	2.5
50825	50441	2.5
30563	50442	20.7
50442	30563	20.7
50443	50442	48.2
50442	50443	48.2
50443	50469	13.9
50469	50443	13.9
50442	44926	49.8
44926	50442	49.8
50442	50445	16.4
50445	50442	16.4
50442	50453	30.4
50453	50442	30.4
44926	44924	36.0
44924	44926	36.0
44926	44925	38.2
44925	44926	38.2
30567	35169	23.6
35169	30567	43.4
30567	35169	43.4
30587	30586	0.7
30586	30587	0.7
30587	30589	36.6
30589	30587	36.6
30571	30572	33.8
30572	30571	33.8
30571	30573	51.0
30573	30571	51.0
30571	30574	5.4
30574	30571	5.4
30571	30648	55.1
30648	30571	55.1
30571	30649	9.2
30649	30571	9.2
30572	30600	14.3
30600	30572	14.3
30572	30697	35.5
30697	30572	35.5
30574	30575	11.8
30575	30574	11.8
30574	30648	19.2
30648	30574	19.2
30574	34779	7.2
34779	30574	7.2
30649	30645	49.7
30645	30649	49.7
30649	30648	44.9
30648	30649	44.9
30649	30696	51.0
30696	30649	51.0
30649	30733	40.5
30733	30649	40.5
30648	30647	34.4
30647	30648	34.4
30697	30601	38.8
30601	30697	38.8
30697	30696	34.4
30696	30697	34.4
30600	30601	25.7
30601	30600	25.7
30600	30602	32.4
30602	30600	32.4
30575	30576	45.2
30576	30575	45.2
30575	34779	42.9
34779	30575	42.9
30575	35025	50.7
35025	30575	50.7
34779	30647	11.5
30647	34779	11.5
34779	30655	6.9
30655	34779	6.9
30576	30577	5.5
30577	30576	5.5
30576	30652	42.6
30652	30576	42.6
30577	30578	30.2
30578	30577	30.2
30577	30586	24.8
30577	30592	11.7
30652	30599	11.1
30599	30652	11.1
30652	30650	30.6
30650	30652	30.6
30652	30653	44.1
30653	30652	44.1
30578	30579	7.0
30579	30578	7.0
30578	30586	5.5
30586	30578	5.5
30586	30577	22.5
30577	30586	22.5
30586	30593	23.0
30593	30586	23.0
30592	30577	8.5
30577	30592	8.5
30592	30593	47.4
30593	30592	47.4
30592	30616	40.5
30616	30592	40.5
30579	30580	1.7
30580	30579	1.7
30580	30581	57.5
30581	30580	57.5
30581	30582	53.9
30582	30581	53.9
30581	30583	43.2
30583	30581	43.2
30616	30598	7.6
30598	30616	7.6
30599	30594	53.3
30599	30598	41.6
30598	30599	41.6
30623	30624	2.1
30624	30623	2.1
30611	30612	24.8
30612	30611	24.8
30611	30613	32.3
30613	30611	32.3
30601	30606	15.9
30606	30601	15.9
30601	30688	10.3
30688	30601	10.3
30606	30605	46.4
30605	30606	46.4
30606	30688	10.5
30688	30606	10.5
30688	30692	47.5
30688	30693	47.2
30693	30688	47.2
30828	30825	39.9
30825	30828	39.9
30624	30626	22.7
30626	30624	36.7
30624	30626	36.7
30631	30632	28.5
30632	30631	28.5
30631	30644	50.5
30644	30631	50.5
30631	30926	41.7
30926	30631	41.7
30632	30633	40.9
30633	30632	40.9
30632	30915	52.1
30644	30643	50.4
30643	30644	50.4
30644	30682	41.1
30682	30644	41.1
30644	30814	44.4
30814	30644	44.4
30926	30814	1.2
30814	30926	1.2
30926	30915	25.0
30633	30634	26.3
30634	30633	26.3
30633	30798	51.6
30798	30633	51.6
30915	30632	35.5
30915	30798	5.2
30798	30915	5.2
30915	30814	27.8
30814	30915	27.8
30915	30926	56.8
30926	30915	56.8
30634	30636	25.6
30636	30634	25.6
30634	30642	49.0
30642	30634	49.0
30798	30799	21.5
30636	30635	56.6
30635	30636	56.6
30636	30637	58.4
30637	30636	58.4
30636	30799	12.0
30799	30636	12.0
30642	30641	49.5
30641	30642	49.5
30642	35778	41.0
35778	30642	41.0
30637	30638	30.8
30638	30637	30.8
30637	30827	2.6
30827	30637	2.6
30799	30798	20.6
30798	30799	20.6
30799	30800	32.6
30800	30799	32.6
30638	30685	54.5
30685	30638	54.5
30827	30685	27.6
30685	30827	27.6
30827	34168	14.5
34168	30827	14.5
30640	30641	17.5
30640	30672	45.7
30640	30673	28.6
30673	30640	28.6
30641	30640	9.7
30640	30641	9.7
30641	30643	14.8
30672	30640	29.3
30672	30660	59.2
30660	30672	59.2
30672	30683	13.1
30683	30672	13.1
30673	30674	13.8
30673	30678	6.4
30643	30641	5.9
30641	30643	5.9
30643	30682	17.4
30682	30643	17.4
30682	30681	21.6
30681	30682	21.6
30814	30813	41.4
30645	30646	8.3
30646	30645	8.3
30645	30744	21.8
30744	30645	21.8
30646	30647	40.9
30647	30646	40.9
30646	30661	8.6
30661	30646	8.6
30646	30743	51.5
30743	30646	51.5
30744	30733	15.9
30733	30744	15.9
30744	30743	33.8
30743	30744	33.8
30647	30655	24.6
30655	30647	24.6
30661	30655	35.1
30661	30662	34.0
30662	30661	34.0
30743	30739	49.1
30739	30743	49.1
30743	30762	28.8
30762	30743	28.8
30655	30653	28.8
30653	30655	28.8
30655	30654	51.3
30654	30655	51.3
30655	30661	0.8
30661	30655	0.8
30696	30695	6.0
30695	30696	6.0
30733	30695	21.4
30695	30733	21.4
30733	30732	52.1
30732	30733	52.1
30650	30651	16.0
30651	30650	16.0
30650	30675	53.2
30675	30650	53.2
30651	30653	56.8
30653	30651	56.8
30651	30654	25.9
30654	30651	25.9
30651	30660	23.7
30660	30651	23.7
30654	30664	9.5
30664	30654	9.5
30660	30659	21.8
30659	30660	21.8
30664	30663	52.6
30656	30657	24.0
30657	30656	24.0
30656	30670	55.1
30670	30656	55.1
30656	30802	7.2
30802	30656	7.2
30657	30658	4.6
30658	30657	4.6
30657	30780	15.4
30780	30657	15.4
30670	30668	21.2
30668	30670	21.2
30670	30781	27.5
30781	30670	27.5
30802	30785	50.1
30785	30802	50.1
30802	30801	37.1
30801	30802	37.1
30658	30659	42.7
30659	30658	42.7
30658	30679	27.6
30679	30658	27.6
30780	30683	29.2
30683	30780	29.2
30780	30784	46.5
30784	30780	46.5
30659	30679	35.3
30679	30659	13.1
30659	30679	13.1
30679	30683	29.0
30683	30679	29.0
30662	30663	37.6
30663	30662	37.6
30662	30774	30.5
30774	30662	30.5
30662	30775	38.5
30663	30664	43.5
30664	30663	43.5
30663	30665	43.9
30665	30663	43.9
30663	35757	11.8
35757	30663	11.8
30774	30665	40.6
30665	30774	40.6
30774	30773	10.0
30773	30774	10.0
30775	30662	56.7
30662	30775	56.7
30665	30666	6.8
30666	30665	35.2
30665	30666	35.2
30666	30667	39.4
30667	30666	37.1
30666	30667	37.1
30667	30669	38.0
30669	30667	38.0
30667	35760	9.9
35760	30667	9.9
30667	35761	39.2
35761	30667	39.2
30669	30668	19.9
30668	30669	19.9
30669	30787	59.1
30787	30669	59.1
35760	35759	24.0
35759	35760	24.0
30668	30782	12.7
30782	30668	12.7
30782	30783	52.9
30783	30782	52.9
30787	30783	21.3
30787	30788	18.6
30788	30787	18.6
30787	35759	37.9
35759	30787	37.9
30781	30783	27.4
30783	30781	27.4
30781	30786	45.2
30786	30781	45.2
30781	35758	11.7
30674	30673	25.8
30673	30674	25.8
30683	30684	30.0
30684	30683	30.0
30678	30673	11.2
30673	30678	11.2
30680	30681	54.5
30681	30680	54.5
30680	30684	46.9
30684	30680	46.9
30680	30808	28.9
30808	30680	28.9
30680	30811	23.3
30811	30680	23.3
30681	30812	35.1
30812	30681	35.1
30681	35756	12.4
35756	30681	12.4
30684	30784	12.7
30784	30684	12.7
30808	30784	54.0
30784	30808	54.0
30808	30809	30.8
30809	30808	30.8
30808	30818	58.3
30818	30808	58.3
30811	30812	32.6
30812	30811	32.6
30811	30927	28.3
30927	30811	28.3
30812	30813	43.5
30784	30805	12.8
30805	30784	12.8
30692	30688	6.9
30688	30692	6.9
30692	30691	10.9
30691	30692	10.9
30692	30693	57.1
30693	30692	57.1
30693	30698	0.6
30698	30693	0.6
30691	30699	37.1
30702	30701	15.3
30701	30702	15.3
30702	30713	3.8
30713	30702	3.8
30699	30691	27.1
30691	30699	27.1
30699	30698	25.9
30698	30699	25.9
30699	30701	35.5
30701	30699	35.5
30698	30694	41.5
30694	30698	41.5
30694	30695	52.2
30695	30694	52.2
30694	30700	3.6
30700	30694	3.6
30700	30701	20.7
30701	30700	20.7
30700	30713	42.8
30713	30700	42.8
30700	30732	15.0
30732	30700	15.0
30732	30740	22.4
30740	30732	22.4
30732	30742	55.5
30742	30732	55.5
30704	30703	44.7
30703	30704	44.7
30704	30983	7.9
30983	30704	7.9
30983	30982	5.8
30982	30983	5.8
30983	30984	37.6
30707	30706	53.9
30707	30708	3.2
30708	30707	27.9
30707	30708	27.9
30708	30980	8.5
30980	30708	8.5
30708	30992	44.9
30992	30708	44.9
30980	30730	37.0
30730	30980	37.0
30980	30981	3.5
30981	30980	3.5
30992	30991	26.5
30991	30992	26.5
30714	30716	56.0
30716	30714	56.0
30714	30718	26.5
30718	30714	26.5
30714	35681	4.4
35681	30714	4.4
30716	30717	39.4
30717	30716	39.4
30716	30735	17.3
30735	30716	17.3
30718	30717	1.1
30717	30718	1.1
30718	30740	17.7
30740	30718	17.7
30717	30740	40.1
30740	30717	40.1
30735	30734	12.8
30734	30735	12.8
30735	30982	17.1
